id,insomnia
6947,0.5
6954,0.5
6955,0.5
6957,0.5
6960,0.5
6964,0.5
6965,0.5
6970,0.5
6975,0.5
6981,0.5
6986,0.5
6990,0.5
6994,0.5
6995,0.5
6999,0.5
7007,0.5
7008,0.5
7012,0.5
7013,0.5
7014,0.5
7015,0.5
7019,0.5
7025,0.5
7027,0.5
7028,0.5
7030,0.5
7031,0.5
7032,0.5
7033,0.5
7038,0.5
7039,0.5
7047,0.5
7049,0.5
7051,0.5
7058,0.5
7060,0.5
7063,0.5
7064,0.5
7065,0.5
7066,0.5
7072,0.5
7085,0.5
7086,0.5
7088,0.5
7092,0.5
7096,0.5
7098,0.5
7099,0.5
7100,0.5
7101,0.5
7108,0.5
7109,0.5
7114,0.5
7115,0.5
7116,0.5
7118,0.5
7120,0.5
7121,0.5
7122,0.5
7123,0.5
7124,0.5
7127,0.5
7130,0.5
7132,0.5
7134,0.5
7136,0.5
7139,0.5
7141,0.5
7144,0.5
7149,0.5
7152,0.5
7153,0.5
7158,0.5
7162,0.5
7164,0.5
7167,0.5
7168,0.5
7170,0.5
7172,0.5
7175,0.5
7177,0.5
7178,0.5
7180,0.5
7181,0.5
7183,0.5
7186,0.5
7187,0.5
7191,0.5
7192,0.5
7194,0.5
7196,0.5
7197,0.5
7202,0.5
7205,0.5
7207,0.5
7210,0.5
7216,0.5
7221,0.5
7222,0.5
7231,0.5
7232,0.5
7233,0.5
7235,0.5
7236,0.5
7237,0.5
7238,0.5
7239,0.5
7240,0.5
7247,0.5
7248,0.5
7250,0.5
7256,0.5
7258,0.5
7263,0.5
7267,0.5
7271,0.5
7275,0.5
7280,0.5
7287,0.5
7290,0.5
7291,0.5
7292,0.5
7293,0.5
7303,0.5
7304,0.5
7305,0.5
7306,0.5
7308,0.5
7309,0.5
7312,0.5
7316,0.5
7317,0.5
7320,0.5
7322,0.5
7323,0.5
7325,0.5
7329,0.5
7332,0.5
7337,0.5
7339,0.5
7343,0.5
7345,0.5
7353,0.5
7354,0.5
7358,0.5
7359,0.5
7362,0.5
7364,0.5
7365,0.5
7369,0.5
7370,0.5
7375,0.5
7380,0.5
7382,0.5
7384,0.5
7387,0.5
7388,0.5
7407,0.5
7409,0.5
7411,0.5
7412,0.5
7413,0.5
7414,0.5
7415,0.5
7419,0.5
7423,0.5
7424,0.5
7425,0.5
7429,0.5
7430,0.5
7431,0.5
7433,0.5
7437,0.5
7439,0.5
7444,0.5
7451,0.5
7452,0.5
7454,0.5
7456,0.5
7457,0.5
7459,0.5
7465,0.5
7466,0.5
7469,0.5
7479,0.5
7480,0.5
7488,0.5
7491,0.5
7493,0.5
7497,0.5
7499,0.5
7502,0.5
7503,0.5
7504,0.5
7511,0.5
7516,0.5
7517,0.5
7523,0.5
7525,0.5
7526,0.5
7530,0.5
7539,0.5
7541,0.5
7544,0.5
7549,0.5
7553,0.5
7555,0.5
7558,0.5
7559,0.5
7564,0.5
7565,0.5
7567,0.5
7568,0.5
7572,0.5
7575,0.5
7580,0.5
7582,0.5
7588,0.5
7595,0.5
7601,0.5
7603,0.5
7610,0.5
7612,0.5
7613,0.5
7615,0.5
7616,0.5
7617,0.5
7624,0.5
7626,0.5
7627,0.5
7628,0.5
7631,0.5
7632,0.5
7638,0.5
7640,0.5
7646,0.5
7671,0.5
7677,0.5
7682,0.5
7683,0.5
7684,0.5
7685,0.5
7695,0.5
7702,0.5
7704,0.5
7705,0.5
7707,0.5
7712,0.5
7714,0.5
7718,0.5
7730,0.5
7731,0.5
7741,0.5
7742,0.5
7743,0.5
7744,0.5
7746,0.5
7748,0.5
7752,0.5
7758,0.5
7759,0.5
7762,0.5
7763,0.5
7764,0.5
7765,0.5
7766,0.5
7774,0.5
7778,0.5
7779,0.5
7782,0.5
7783,0.5
7786,0.5
7789,0.5
7790,0.5
7791,0.5
7792,0.5
7798,0.5
7810,0.5
7812,0.5
7814,0.5
7815,0.5
7816,0.5
7819,0.5
7823,0.5
7826,0.5
7827,0.5
7834,0.5
7837,0.5
7838,0.5
7841,0.5
7844,0.5
7846,0.5
7847,0.5
7857,0.5
7858,0.5
7859,0.5
7876,0.5
7879,0.5
7881,0.5
7883,0.5
7891,0.5
7904,0.5
7905,0.5
7906,0.5
7913,0.5
7926,0.5
7930,0.5
7931,0.5
7932,0.5
7933,0.5
7937,0.5
7938,0.5
7939,0.5
7948,0.5
7952,0.5
7956,0.5
7958,0.5
7959,0.5
7961,0.5
7968,0.5
7970,0.5
7979,0.5
7981,0.5
7983,0.5
7984,0.5
7993,0.5
7995,0.5
8007,0.5
8008,0.5
8010,0.5
8014,0.5
8015,0.5
8018,0.5
8022,0.5
8023,0.5
8027,0.5
8033,0.5
8035,0.5
8036,0.5
8038,0.5
8039,0.5
8040,0.5
8041,0.5
8043,0.5
8045,0.5
8048,0.5
8049,0.5
8053,0.5
8054,0.5
8060,0.5
8066,0.5
8069,0.5
8071,0.5
8073,0.5
8076,0.5
8084,0.5
8085,0.5
8087,0.5
8090,0.5
8093,0.5
8094,0.5
8095,0.5
8096,0.5
8097,0.5
8101,0.5
8102,0.5
8103,0.5
8104,0.5
8106,0.5
8107,0.5
8108,0.5
8110,0.5
8119,0.5
8126,0.5
8129,0.5
8135,0.5
8137,0.5
8138,0.5
8141,0.5
8145,0.5
8148,0.5
8152,0.5
8154,0.5
8156,0.5
8160,0.5
8167,0.5
8168,0.5
8177,0.5
8178,0.5
8185,0.5
8186,0.5
8193,0.5
8207,0.5
8228,0.5
8234,0.5
8236,0.5
8246,0.5
8256,0.5
8259,0.5
8263,0.5
8265,0.5
8266,0.5
8268,0.5
8270,0.5
8272,0.5
8283,0.5
8284,0.5
8286,0.5
8290,0.5
8291,0.5
8306,0.5
8307,0.5
8314,0.5
8315,0.5
8318,0.5
8320,0.5
8321,0.5
8322,0.5
8325,0.5
8327,0.5
8330,0.5
8336,0.5
8339,0.5
8344,0.5
8346,0.5
8350,0.5
8352,0.5
8353,0.5
8355,0.5
8357,0.5
8359,0.5
8360,0.5
8361,0.5
8362,0.5
8365,0.5
8369,0.5
8370,0.5
8371,0.5
8372,0.5
8374,0.5
8375,0.5
8376,0.5
8380,0.5
8383,0.5
8384,0.5
8387,0.5
8396,0.5
8399,0.5
8403,0.5
8404,0.5
8405,0.5
8406,0.5
8409,0.5
8411,0.5
8416,0.5
8418,0.5
8438,0.5
8440,0.5
8441,0.5
8446,0.5
8447,0.5
8452,0.5
8453,0.5
8460,0.5
8461,0.5
8466,0.5
8470,0.5
8472,0.5
8473,0.5
8481,0.5
8482,0.5
8487,0.5
8490,0.5
8492,0.5
8493,0.5
8495,0.5
8503,0.5
8508,0.5
8509,0.5
8512,0.5
8514,0.5
8518,0.5
8524,0.5
8525,0.5
8528,0.5
8529,0.5
8530,0.5
8533,0.5
8535,0.5
8540,0.5
8541,0.5
8543,0.5
8548,0.5
8549,0.5
8551,0.5
8553,0.5
8558,0.5
8561,0.5
8568,0.5
8569,0.5
8573,0.5
8577,0.5
8579,0.5
8583,0.5
8584,0.5
8589,0.5
8591,0.5
8595,0.5
8597,0.5
8603,0.5
8607,0.5
8611,0.5
8612,0.5
8613,0.5
8618,0.5
8619,0.5
8621,0.5
8629,0.5
8630,0.5
8634,0.5
8636,0.5
8642,0.5
8644,0.5
8648,0.5
8650,0.5
8652,0.5
8653,0.5
8654,0.5
8655,0.5
8657,0.5
8661,0.5
8671,0.5
8676,0.5
8678,0.5
8679,0.5
8681,0.5
8687,0.5
8688,0.5
8689,0.5
8693,0.5
8698,0.5
8699,0.5
8700,0.5
8701,0.5
8702,0.5
8706,0.5
8712,0.5
8716,0.5
8717,0.5
8722,0.5
8726,0.5
8727,0.5
8728,0.5
8730,0.5
8731,0.5
8732,0.5
8736,0.5
8738,0.5
8740,0.5
8741,0.5
8746,0.5
8750,0.5
8751,0.5
8753,0.5
8754,0.5
8758,0.5
8760,0.5
8761,0.5
8765,0.5
8769,0.5
8771,0.5
8772,0.5
8776,0.5
8782,0.5
8783,0.5
8786,0.5
8791,0.5
8792,0.5
8794,0.5
8801,0.5
8803,0.5
8804,0.5
8810,0.5
8811,0.5
8812,0.5
8813,0.5
8820,0.5
8830,0.5
8837,0.5
8842,0.5
8844,0.5
8849,0.5
8856,0.5
8862,0.5
8864,0.5
8865,0.5
8867,0.5
8869,0.5
8871,0.5
8874,0.5
8875,0.5
8876,0.5
8878,0.5
8880,0.5
8885,0.5
8891,0.5
8894,0.5
8898,0.5
8901,0.5
8903,0.5
8908,0.5
8909,0.5
8914,0.5
8916,0.5
8919,0.5
8923,0.5
8925,0.5
8928,0.5
8939,0.5
8944,0.5
8946,0.5
8947,0.5
8949,0.5
8951,0.5
8952,0.5
8953,0.5
8957,0.5
8959,0.5
8976,0.5
8977,0.5
8982,0.5
8983,0.5
8984,0.5
8985,0.5
8988,0.5
8990,0.5
8992,0.5
9000,0.5
9001,0.5
9003,0.5
9005,0.5
9006,0.5
9009,0.5
9014,0.5
9015,0.5
9020,0.5
9034,0.5
9036,0.5
9039,0.5
9046,0.5
9048,0.5
9052,0.5
9060,0.5
9062,0.5
9063,0.5
9070,0.5
9072,0.5
9077,0.5
9079,0.5
9080,0.5
9085,0.5
9086,0.5
9088,0.5
9094,0.5
9102,0.5
9104,0.5
9108,0.5
9110,0.5
9112,0.5
9114,0.5
9119,0.5
9121,0.5
9127,0.5
9129,0.5
9130,0.5
9132,0.5
9133,0.5
9138,0.5
9150,0.5
9159,0.5
9162,0.5
9163,0.5
9164,0.5
9169,0.5
9174,0.5
9177,0.5
9183,0.5
9186,0.5
9187,0.5
9193,0.5
9194,0.5
9199,0.5
9204,0.5
9205,0.5
9207,0.5
9208,0.5
9212,0.5
9220,0.5
9224,0.5
9225,0.5
9226,0.5
9227,0.5
9231,0.5
9235,0.5
9238,0.5
9239,0.5
9243,0.5
9244,0.5
9248,0.5
9249,0.5
9260,0.5
9262,0.5
9263,0.5
9265,0.5
9270,0.5
9271,0.5
9272,0.5
9274,0.5
9279,0.5
9282,0.5
9283,0.5
9285,0.5
9290,0.5
9294,0.5
9296,0.5
9299,0.5
9300,0.5
9304,0.5
9307,0.5
9310,0.5
9312,0.5
9313,0.5
9314,0.5
9318,0.5
9319,0.5
9321,0.5
9329,0.5
9332,0.5
9333,0.5
9335,0.5
9338,0.5
9340,0.5
9341,0.5
9345,0.5
9352,0.5
9353,0.5
9356,0.5
9357,0.5
9358,0.5
9359,0.5
9360,0.5
9362,0.5
9365,0.5
9368,0.5
9370,0.5
9372,0.5
9374,0.5
9375,0.5
9379,0.5
9381,0.5
9382,0.5
9384,0.5
9385,0.5
9387,0.5
9393,0.5
9398,0.5
9405,0.5
9408,0.5
9410,0.5
9415,0.5
9416,0.5
9417,0.5
9423,0.5
9425,0.5
9427,0.5
9430,0.5
9431,0.5
9433,0.5
9434,0.5
9440,0.5
9441,0.5
9449,0.5
9452,0.5
9459,0.5
9464,0.5
9468,0.5
9470,0.5
9471,0.5
9472,0.5
9474,0.5
9483,0.5
9489,0.5
9491,0.5
9492,0.5
9493,0.5
9495,0.5
9497,0.5
9502,0.5
9504,0.5
9505,0.5
9506,0.5
9512,0.5
9514,0.5
9519,0.5
9521,0.5
9522,0.5
9524,0.5
9529,0.5
9532,0.5
9533,0.5
9537,0.5
9539,0.5
9542,0.5
9546,0.5
9549,0.5
9550,0.5
9552,0.5
9556,0.5
9558,0.5
9561,0.5
9565,0.5
9566,0.5
9567,0.5
9568,0.5
9574,0.5
9575,0.5
9577,0.5
9581,0.5
9582,0.5
9587,0.5
9591,0.5
9597,0.5
9608,0.5
9609,0.5
9621,0.5
9622,0.5
9625,0.5
9631,0.5
9633,0.5
9637,0.5
9638,0.5
9639,0.5
9641,0.5
9642,0.5
9645,0.5
9648,0.5
9650,0.5
9655,0.5
9658,0.5
9659,0.5
9666,0.5
9684,0.5
9689,0.5
9693,0.5
9695,0.5
9697,0.5
9709,0.5
9714,0.5
9715,0.5
9716,0.5
9719,0.5
9722,0.5
9723,0.5
9728,0.5
9730,0.5
9731,0.5
9732,0.5
9733,0.5
9738,0.5
9739,0.5
9745,0.5
9746,0.5
9748,0.5
9751,0.5
9752,0.5
9753,0.5
9755,0.5
9756,0.5
9758,0.5
9762,0.5
9766,0.5
9770,0.5
9771,0.5
9774,0.5
9781,0.5
9782,0.5
9788,0.5
9801,0.5
9807,0.5
9810,0.5
9815,0.5
9816,0.5
9818,0.5
9819,0.5
9820,0.5
9821,0.5
9822,0.5
9837,0.5
9844,0.5
9849,0.5
9851,0.5
9852,0.5
9853,0.5
9854,0.5
9856,0.5
9857,0.5
9864,0.5
9866,0.5
9870,0.5
9876,0.5
9877,0.5
9878,0.5
9881,0.5
9884,0.5
9886,0.5
9888,0.5
9890,0.5
9895,0.5
9897,0.5
9898,0.5
9899,0.5
9902,0.5
9905,0.5
9906,0.5
9917,0.5
9918,0.5
9919,0.5
9921,0.5
9922,0.5
9925,0.5
9928,0.5
9929,0.5
9930,0.5
9932,0.5
9934,0.5
9941,0.5
9942,0.5
9951,0.5
9954,0.5
9956,0.5
9959,0.5
9961,0.5
9969,0.5
9970,0.5
9974,0.5
9990,0.5
9994,0.5
9997,0.5
10004,0.5
10013,0.5
10021,0.5
10024,0.5
10035,0.5
10037,0.5
10039,0.5
10043,0.5
10054,0.5
10058,0.5
10059,0.5
10063,0.5
10064,0.5
10065,0.5
10066,0.5
10068,0.5
10071,0.5
10072,0.5
10075,0.5
10081,0.5
10085,0.5
10087,0.5
10091,0.5
10094,0.5
10098,0.5
10102,0.5
10105,0.5
10108,0.5
10109,0.5
10114,0.5
10117,0.5
10119,0.5
10121,0.5
10122,0.5
10126,0.5
10127,0.5
10136,0.5
10138,0.5
10141,0.5
10144,0.5
10148,0.5
10155,0.5
10156,0.5
10160,0.5
10162,0.5
10172,0.5
10174,0.5
10175,0.5
10178,0.5
10179,0.5
10180,0.5
10183,0.5
10186,0.5
10191,0.5
10193,0.5
10198,0.5
10199,0.5
10200,0.5
10206,0.5
10217,0.5
10220,0.5
10221,0.5
10224,0.5
10231,0.5
10234,0.5
10239,0.5
10242,0.5
10247,0.5
10250,0.5
10256,0.5
10260,0.5
10261,0.5
10263,0.5
10267,0.5
10268,0.5
10269,0.5
10272,0.5
10276,0.5
10277,0.5
10278,0.5
10280,0.5
10281,0.5
10287,0.5
10293,0.5
10295,0.5
10296,0.5
10297,0.5
10299,0.5
10306,0.5
10307,0.5
10308,0.5
10310,0.5
10314,0.5
10316,0.5
10317,0.5
10322,0.5
10326,0.5
10329,0.5
10330,0.5
10343,0.5
10344,0.5
10345,0.5
10347,0.5
10348,0.5
10349,0.5
10350,0.5
10358,0.5
10362,0.5
10363,0.5
10366,0.5
10370,0.5
10373,0.5
10375,0.5
10380,0.5
10383,0.5
10387,0.5
10398,0.5
10399,0.5
10401,0.5
10402,0.5
10420,0.5
10422,0.5
10425,0.5
10426,0.5
10433,0.5
10438,0.5
10439,0.5
10441,0.5
10444,0.5
10446,0.5
10451,0.5
10452,0.5
10459,0.5
10460,0.5
10469,0.5
10470,0.5
10474,0.5
10481,0.5
10482,0.5
10487,0.5
10488,0.5
10491,0.5
10496,0.5
10497,0.5
10499,0.5
10500,0.5
10504,0.5
10507,0.5
10509,0.5
10511,0.5
10516,0.5
10517,0.5
10520,0.5
10522,0.5
10526,0.5
10527,0.5
10528,0.5
10529,0.5
10535,0.5
10545,0.5
10549,0.5
10552,0.5
10561,0.5
10563,0.5
10564,0.5
10566,0.5
10571,0.5
10572,0.5
10575,0.5
10576,0.5
10577,0.5
10579,0.5
10583,0.5
10586,0.5
10591,0.5
10595,0.5
10597,0.5
10600,0.5
10604,0.5
10611,0.5
10616,0.5
10617,0.5
10619,0.5
10620,0.5
10623,0.5
10625,0.5
10626,0.5
10628,0.5
10632,0.5
10633,0.5
10636,0.5
10637,0.5
10647,0.5
10649,0.5
10653,0.5
10654,0.5
10656,0.5
10660,0.5
10663,0.5
10667,0.5
10669,0.5
10674,0.5
10675,0.5
10679,0.5
10680,0.5
10684,0.5
10687,0.5
10688,0.5
10695,0.5
10696,0.5
10697,0.5
10699,0.5
10700,0.5
10701,0.5
10705,0.5
10706,0.5
10708,0.5
10715,0.5
10718,0.5
10722,0.5
10728,0.5
10730,0.5
10731,0.5
10734,0.5
10740,0.5
10745,0.5
10754,0.5
10755,0.5
10757,0.5
10759,0.5
10762,0.5
10764,0.5
10766,0.5
10767,0.5
10774,0.5
10775,0.5
10776,0.5
10779,0.5
10781,0.5
10786,0.5
10788,0.5
10790,0.5
10793,0.5
10794,0.5
10800,0.5
10802,0.5
10803,0.5
10807,0.5
10808,0.5
10810,0.5
10813,0.5
10815,0.5
10818,0.5
10819,0.5
10820,0.5
10826,0.5
10833,0.5
10834,0.5
10848,0.5
10851,0.5
10853,0.5
10854,0.5
10856,0.5
10857,0.5
10864,0.5
10865,0.5
10869,0.5
10875,0.5
10876,0.5
10877,0.5
10881,0.5
10884,0.5
10885,0.5
10894,0.5
10895,0.5
10898,0.5
10903,0.5
10905,0.5
10909,0.5
10910,0.5
10912,0.5
10915,0.5
10917,0.5
10921,0.5
10924,0.5
10925,0.5
10926,0.5
10930,0.5
10933,0.5
10939,0.5
10940,0.5
10941,0.5
10944,0.5
10950,0.5
10954,0.5
10959,0.5
10962,0.5
10964,0.5
10967,0.5
10969,0.5
10971,0.5
10979,0.5
10981,0.5
10985,0.5
10987,0.5
10991,0.5
10993,0.5
10994,0.5
10997,0.5
11000,0.5
11004,0.5
11008,0.5
11014,0.5
11016,0.5
11020,0.5
11023,0.5
11032,0.5
11033,0.5
11038,0.5
11041,0.5
11042,0.5
11044,0.5
11046,0.5
11053,0.5
11057,0.5
11058,0.5
11060,0.5
11063,0.5
11064,0.5
11069,0.5
11070,0.5
11071,0.5
11073,0.5
11074,0.5
11077,0.5
11078,0.5
11079,0.5
11080,0.5
11081,0.5
11090,0.5
11092,0.5
11093,0.5
11094,0.5
11095,0.5
11099,0.5
11102,0.5
11103,0.5
11104,0.5
11107,0.5
11108,0.5
11113,0.5
11116,0.5
11119,0.5
11123,0.5
11125,0.5
11132,0.5
11133,0.5
11136,0.5
11137,0.5
11140,0.5
11144,0.5
11147,0.5
11151,0.5
11154,0.5
11159,0.5
11160,0.5
11163,0.5
11165,0.5
11166,0.5
11168,0.5
11172,0.5
11177,0.5
11179,0.5
11183,0.5
11190,0.5
11197,0.5
11204,0.5
11205,0.5
11208,0.5
11213,0.5
11215,0.5
11219,0.5
11222,0.5
11223,0.5
11227,0.5
11228,0.5
11229,0.5
11231,0.5
11239,0.5
11248,0.5
11249,0.5
11255,0.5
11265,0.5
11268,0.5
11269,0.5
11271,0.5
11273,0.5
11280,0.5
11281,0.5
11285,0.5
11289,0.5
11291,0.5
11292,0.5
11298,0.5
11299,0.5
11311,0.5
11312,0.5
11314,0.5
11315,0.5
11323,0.5
11325,0.5
11334,0.5
11337,0.5
11338,0.5
11340,0.5
11348,0.5
11361,0.5
11364,0.5
11366,0.5
11384,0.5
11385,0.5
11392,0.5
11395,0.5
11399,0.5
11400,0.5
11406,0.5
11407,0.5
11408,0.5
11412,0.5
11415,0.5
11417,0.5
11421,0.5
11425,0.5
11426,0.5
11427,0.5
11429,0.5
11434,0.5
11437,0.5
11451,0.5
11453,0.5
11457,0.5
11459,0.5
11462,0.5
11474,0.5
11477,0.5
11480,0.5
11486,0.5
11490,0.5
11493,0.5
11496,0.5
11497,0.5
11501,0.5
11505,0.5
11510,0.5
11513,0.5
11515,0.5
11520,0.5
11521,0.5
11524,0.5
11528,0.5
11536,0.5
11542,0.5
11544,0.5
11547,0.5
11548,0.5
11549,0.5
11552,0.5
11557,0.5
11560,0.5
11561,0.5
11562,0.5
11568,0.5
11570,0.5
11572,0.5
11573,0.5
11574,0.5
11579,0.5
11581,0.5
11583,0.5
11584,0.5
11585,0.5
11588,0.5
11592,0.5
11594,0.5
11597,0.5
11599,0.5
11602,0.5
11604,0.5
11613,0.5
11620,0.5
11621,0.5
11624,0.5
11629,0.5
11631,0.5
11635,0.5
11638,0.5
11640,0.5
11644,0.5
11646,0.5
11649,0.5
11652,0.5
11657,0.5
11659,0.5
11660,0.5
11668,0.5
11679,0.5
11683,0.5
11687,0.5
11690,0.5
11692,0.5
11693,0.5
11695,0.5
11699,0.5
11702,0.5
11707,0.5
11713,0.5
11714,0.5
11715,0.5
11717,0.5
11719,0.5
11722,0.5
11724,0.5
11725,0.5
11736,0.5
11738,0.5
11740,0.5
11742,0.5
11744,0.5
11745,0.5
11754,0.5
11758,0.5
11765,0.5
11770,0.5
11771,0.5
11774,0.5
11775,0.5
11776,0.5
11781,0.5
11784,0.5
11788,0.5
11789,0.5
11790,0.5
11791,0.5
11795,0.5
11796,0.5
11799,0.5
11800,0.5
11801,0.5
11803,0.5
11808,0.5
11817,0.5
11818,0.5
11823,0.5
11827,0.5
11831,0.5
11832,0.5
11844,0.5
11846,0.5
11849,0.5
11850,0.5
11854,0.5
11855,0.5
11857,0.5
11859,0.5
11863,0.5
11864,0.5
11866,0.5
11867,0.5
11868,0.5
11872,0.5
11875,0.5
11878,0.5
11881,0.5
11882,0.5
11888,0.5
11889,0.5
11892,0.5
11894,0.5
11895,0.5
11899,0.5
11900,0.5
11913,0.5
11915,0.5
11917,0.5
11922,0.5
11926,0.5
11928,0.5
11932,0.5
11936,0.5
11939,0.5
11941,0.5
11942,0.5
11944,0.5
11946,0.5
11950,0.5
11958,0.5
11960,0.5
11961,0.5
11963,0.5
11967,0.5
11975,0.5
11984,0.5
11989,0.5
11990,0.5
11992,0.5
11993,0.5
11996,0.5
12003,0.5
12007,0.5
12009,0.5
12021,0.5
12022,0.5
12023,0.5
12024,0.5
12029,0.5
12031,0.5
12033,0.5
12035,0.5
12036,0.5
12044,0.5
12045,0.5
12046,0.5
12052,0.5
12058,0.5
12067,0.5
12068,0.5
12071,0.5
12073,0.5
12079,0.5
12083,0.5
12092,0.5
12094,0.5
12095,0.5
12103,0.5
12105,0.5
12106,0.5
12109,0.5
12110,0.5
12117,0.5
12122,0.5
12125,0.5
12126,0.5
12129,0.5
12131,0.5
12133,0.5
12135,0.5
12137,0.5
12142,0.5
12144,0.5
12148,0.5
12154,0.5
12155,0.5
12156,0.5
12160,0.5
12165,0.5
12168,0.5
12170,0.5
12172,0.5
12175,0.5
12178,0.5
12184,0.5
12185,0.5
12189,0.5
12192,0.5
12199,0.5
12204,0.5
12206,0.5
12207,0.5
12209,0.5
12212,0.5
12213,0.5
12214,0.5
12218,0.5
12220,0.5
12228,0.5
12231,0.5
12233,0.5
12237,0.5
12238,0.5
12240,0.5
12241,0.5
12254,0.5
12264,0.5
12271,0.5
12273,0.5
12274,0.5
12275,0.5
12277,0.5
12278,0.5
12281,0.5
12282,0.5
12285,0.5
12288,0.5
12289,0.5
12290,0.5
12294,0.5
12309,0.5
12317,0.5
12319,0.5
12323,0.5
12324,0.5
12327,0.5
12328,0.5
12331,0.5
12332,0.5
12334,0.5
12339,0.5
12340,0.5
12344,0.5
12348,0.5
12350,0.5
12354,0.5
12356,0.5
12357,0.5
12359,0.5
12362,0.5
12377,0.5
12383,0.5
12384,0.5
12387,0.5
12389,0.5
12394,0.5
12395,0.5
12403,0.5
12405,0.5
12406,0.5
12416,0.5
12421,0.5
12422,0.5
12424,0.5
12428,0.5
12429,0.5
12430,0.5
12436,0.5
12440,0.5
12447,0.5
12448,0.5
12449,0.5
12452,0.5
12453,0.5
12457,0.5
12458,0.5
12459,0.5
12461,0.5
12462,0.5
12464,0.5
12476,0.5
12477,0.5
12479,0.5
12481,0.5
12503,0.5
12506,0.5
12507,0.5
12511,0.5
12512,0.5
12513,0.5
12516,0.5
12517,0.5
12519,0.5
12523,0.5
12524,0.5
12525,0.5
12526,0.5
12531,0.5
12541,0.5
12549,0.5
12563,0.5
12566,0.5
12573,0.5
12575,0.5
12576,0.5
12579,0.5
12593,0.5
12595,0.5
12596,0.5
12601,0.5
12603,0.5
12604,0.5
12605,0.5
12608,0.5
12615,0.5
12618,0.5
12621,0.5
12623,0.5
12627,0.5
12628,0.5
12634,0.5
12635,0.5
12636,0.5
12641,0.5
12642,0.5
12644,0.5
12648,0.5
12652,0.5
12653,0.5
12655,0.5
12656,0.5
12661,0.5
12662,0.5
12667,0.5
12673,0.5
12677,0.5
12680,0.5
12694,0.5
12701,0.5
12704,0.5
12705,0.5
12706,0.5
12712,0.5
12714,0.5
12716,0.5
12724,0.5
12727,0.5
12730,0.5
12736,0.5
12743,0.5
12744,0.5
12745,0.5
12748,0.5
12749,0.5
12750,0.5
12754,0.5
12759,0.5
12764,0.5
12766,0.5
12771,0.5
12775,0.5
12776,0.5
12777,0.5
12780,0.5
12781,0.5
12788,0.5
12792,0.5
12795,0.5
12800,0.5
12801,0.5
12805,0.5
12811,0.5
12814,0.5
12824,0.5
12825,0.5
12827,0.5
12828,0.5
12829,0.5
12831,0.5
12835,0.5
12839,0.5
12843,0.5
12844,0.5
12846,0.5
12856,0.5
12858,0.5
12859,0.5
12860,0.5
12861,0.5
12865,0.5
12869,0.5
12870,0.5
12873,0.5
12874,0.5
12877,0.5
12879,0.5
12881,0.5
12882,0.5
12892,0.5
12898,0.5
12902,0.5
12907,0.5
12910,0.5
12914,0.5
12916,0.5
12917,0.5
12921,0.5
12922,0.5
12939,0.5
12940,0.5
12941,0.5
12942,0.5
12944,0.5
12949,0.5
12951,0.5
12952,0.5
12954,0.5
12955,0.5
12956,0.5
12957,0.5
12958,0.5
12960,0.5
12961,0.5
12965,0.5
12970,0.5
12971,0.5
12975,0.5
12978,0.5
12981,0.5
12984,0.5
12985,0.5
12992,0.5
13002,0.5
13004,0.5
13006,0.5
13009,0.5
13011,0.5
13012,0.5
13014,0.5
13027,0.5
13028,0.5
13030,0.5
13042,0.5
13043,0.5
13045,0.5
13047,0.5
13056,0.5
13057,0.5
13069,0.5
13075,0.5
13077,0.5
13079,0.5
13081,0.5
13082,0.5
13093,0.5
13096,0.5
13101,0.5
13112,0.5
13118,0.5
13123,0.5
13124,0.5
13127,0.5
13129,0.5
13131,0.5
13132,0.5
13140,0.5
13143,0.5
13146,0.5
13148,0.5
13152,0.5
13159,0.5
13162,0.5
13164,0.5
13172,0.5
13173,0.5
13177,0.5
13181,0.5
13182,0.5
13185,0.5
13188,0.5
13193,0.5
13195,0.5
13201,0.5
13203,0.5
13206,0.5
13211,0.5
13215,0.5
13217,0.5
13225,0.5
13226,0.5
13232,0.5
13233,0.5
13239,0.5
13240,0.5
13243,0.5
13251,0.5
13252,0.5
13256,0.5
13257,0.5
13260,0.5
13262,0.5
13270,0.5
13273,0.5
13274,0.5
13277,0.5
13278,0.5
13279,0.5
13281,0.5
13283,0.5
13285,0.5
13288,0.5
13289,0.5
13291,0.5
13296,0.5
13308,0.5
13309,0.5
13310,0.5
13314,0.5
13315,0.5
13316,0.5
13317,0.5
13318,0.5
13321,0.5
13323,0.5
13325,0.5
13331,0.5
13334,0.5
13336,0.5
13338,0.5
13342,0.5
13344,0.5
13346,0.5
13353,0.5
13356,0.5
13362,0.5
13366,0.5
13367,0.5
13371,0.5
13374,0.5
13376,0.5
13379,0.5
13380,0.5
13382,0.5
13384,0.5
13387,0.5
13389,0.5
13391,0.5
13393,0.5
13398,0.5
13405,0.5
13410,0.5
13414,0.5
13415,0.5
13419,0.5
13420,0.5
13421,0.5
13424,0.5
13425,0.5
13426,0.5
13429,0.5
13435,0.5
13437,0.5
13439,0.5
13440,0.5
13452,0.5
13472,0.5
13476,0.5
13478,0.5
13482,0.5
13485,0.5
13491,0.5
13495,0.5
13496,0.5
13498,0.5
13508,0.5
13511,0.5
13513,0.5
13517,0.5
13524,0.5
13529,0.5
13530,0.5
13539,0.5
13546,0.5
13547,0.5
13557,0.5
